ndvi,temperature,rainfall,price
0.46217808319315373,25.888977841391714,139.63234280394903,17.352807017795172
0.8655000144869414,27.701954572038506,107.21927326882408,28.402946188632264
0.7123957592679835,37.02273343033714,61.90552325726555,25.390893226901877
0.6190609389379256,26.338440103125553,162.75900394138972,19.158431645622322
0.3092130483097056,23.38985493372185,136.94623451077587,15.0
0.30919616423534185,31.136025249167005,32.52338786897826,15.0
0.24065852851773964,38.723095483215616,182.1854368987685,13.864632692322086
0.8063233020424545,33.920595933499456,164.5074485846338,22.368941578521042
0.6207805082202462,31.4012234017873,189.9599826583848,18.423438100953437
0.6956508044572318,21.943529875415372,145.143901677672,20.82668591277854
0.21440914600706173,32.3001445339834,122.68303918715797,15.0
0.8789368965133959,39.801077002085265,83.64860725812377,27.445609460319453
0.7827098485602952,22.801680304730482,186.54569667080264,21.268671125531277
0.3486373774747933,30.366593047274733,173.21277790008168,14.930580691556601
0.32727747704497046,37.54746143855911,9.043734021237881,15.0
0.3283831568974037,34.81537235508409,5.273394899450401,15.0
0.4129695700716764,33.94031481990536,75.29267337560992,22.645004696100607
0.5673295021425665,34.049681679742186,162.1106661563666,18.368369337824227
0.502361513049481,27.189823024395103,197.4552258629889,16.87849163791195
0.40386039813862934,25.871836885289866,30.083378220705637,17.013317068791387
0.6282970263056656,36.18722310957027,118.82614307042702,22.548128594854404
0.2976457024564293,36.20226789358362,76.1781713262043,15.0
0.4045012539746527,37.341446371602075,193.98287956292063,16.566629732354418
0.4564532903055842,38.26481105112943,168.42378462714174,16.149930246521112
0.5192489889519252,30.226847977218757,167.66574094222756,18.848199183489122
0.7496231729751095,30.030325893743992,93.73863195899406,27.70887527720821
0.3397716475108518,35.9659035793355,82.96390046753304,15.0
0.5599641068895281,32.999278615555305,54.68141438614125,24.218214654066855
0.6146901982034297,34.03933754515407,11.275099330185423,18.9295648838061
0.23251528890399842,35.91585338872202,172.94447525101063,12.545720346569924
0.6252813963310069,37.800106836351326,162.58020182601553,17.88999128441787
0.31936688658110407,26.759903137030715,199.9435346572261,15.0
0.24553611508969567,27.51165905279888,199.32736741478107,14.192849637001071
0.8642198760773332,21.87963879681738,111.08634112052549,26.894101780827494
0.8759424231521915,31.56560281992348,153.7974830361021,23.91022972505123
0.7658781436815227,20.71884547593484,188.95314597648562,19.80171265192016
0.4132296384213595,29.311960362649202,169.9294781354823,18.860795170618005
0.2683704798044687,30.85289269415153,49.46962034863953,15.0
0.6789631185585099,25.730825042565687,90.1088270620187,25.566139774261053
0.5081067456177208,31.816665211380215,25.831883030298997,19.848465464287845
0.2854267643913452,20.610004998780987,190.81020545174448,14.658406218211121
0.5466238370778891,20.746963774984287,121.23492689017601,21.857312504352127
0.2240719647806529,36.45201121319317,45.728561100692545,15.0
0.8365242814551475,27.20381282822526,134.34013688117133,24.986660121174125
0.38114598712001185,22.541210253037697,123.62564809157917,20.98224064251422
0.6637655990477873,30.444865201096086,71.6325436065681,26.312279459474418
0.4181977532625877,35.39987106197222,22.711518439925804,19.232752384256223
0.5640476148244675,24.316420549936865,134.3146391185599,20.19150769071607
0.5826971955402958,32.45780951638,104.06154018075866,22.524142892892723
0.32939811886786896,21.70694929987536,154.46367834712785,15.0
0.878709239435191,21.033634423372153,104.03270022239867,27.715480393710358
0.7425929763527801,30.62709263136296,170.43630006370802,22.103554113193482
0.8576492590949323,30.81270243220213,110.38136775489711,25.22054503927254
0.8263791452993541,32.74859802996413,112.18759430707725,27.86134681632257
0.6185299851677596,34.52182667445323,175.33072053166902,18.9699547337769
